Tournament Wins,Team,Season,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,OffFT,RankOffFT,Off2PtFG,RankOff2PtFG,Off3PtFG,RankOff3PtFG,DefFT,RankDefFT,Def2PtFG,RankDef2PtFG,Def3PtFG,RankDef3PtFG,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,AvgHeight,RankAvgHeight,CenterHeight,RankCenterHeight,PFHeight,RankPFHeight,SFHeight,RankSFHeight,SGHeight,RankSGHeight,PGHeight,RankPGHeight,EffectiveHeight,RankEffectiveHeight,Experience,RankExperience,Bench,BenchRank,CenterPts,RankCenterPts,PFPts,RankPFPts,SFPts,RankSFPts,SGPts,RankSGPts,PGPts,RankPGPts,CenterOR,RankCenterOR,PFOR,RankPFOR,SFOR,RankSFOR,SGOR,RankSGOR,PGOR,RankPGOR,CenterDR,RankCenterDR,PFDR,RankPFDR,SFDR,RankSFDR,SGDR,RankSGDR,PGDR,RankPGDR,Net Rating,Net Rating Rank,Active Coaching Length,Active Coaching Length Index,Seed
4,Kentucky,2015,62.4,274,63.8,242,121.3,6,115.5,9,84.4,1,84.7,1,51.5116,75,16.2529,32,39.5012,8,43.8605,31,23.6207,45,55.3793,54,21.0,326,20.916,161,54.2965,57,24.7875,301,63.7517,242,62.4233,274,115.452,9,121.305,6,84.6617,1,84.3933,1,36.9118,1,51.2117,53,34.8797,145,72.6405,59,18.1633,2,39.1156,2,27.0898,1,66.0209,28,5.9949,3,27.0698,325,30.5293,71,54.9702,136,40.1333,2,0.1008,107,0.0725,12,79.28,1.0,3.0,5.0,3.89,1.0,2.88,3.0,3.3,2.0,0.0,183.0,6.89,1.0,0.73,346.0,39.9,27.0,19.66,147.0,23.57,55.0,18.78,250.0,22.66,99.0,15.33,300.0,33.72,193.0,34.47,53.0,20.03,115.0,5.69,329.0,6.08,259.0,27.92,96.0,30.08,17.0,18.01,232.0,13.0,305.0,10.99,311.0,36.9,2,0,1.0,1
5,Gonzaga,2021,73.8,7,74.3,14,126.4,1,121.9,1,89.9,11,93.4,17,61.0178117,1,16.12793432,40,30.07063572,102,35.72519084,66,17.62281003,214,57.6434215,26,24.73376846,312,15.91928251,287,54.88789238,45,29.19282511,227,74.3411,14,73.7515,7,121.917,1,126.433,1,93.4015,17,89.9493,11,36.4833,1,63.89946687,1,36.80981595,45,73.07692308,97,6.907137375,262,46.96853415,76,32.73001508,112,70.2970297,143,6.778370145,26,33.18066158,275,33.72329603,67,55.60704356,79,45.47647768,47,0.106402476,57,0.08168694,90,78.11,29.0,0.83,79.0,0.47,103.0,0.69,88.0,1.77,28.0,2.21,22.0,0.65,82.0,1.54,247.0,24.27,311.0,25.77,31.0,21.49,94.0,16.72,267.0,17.33,270.0,18.63,219.0,39.47,116.0,19.89,293.0,6.54,338.0,22.61,12.0,11.41,66.0,23.99,228.0,18.56,307.0,13.28,332.0,24.63,12.0,19.49,20.0,36.5,3,25,26.0,1
6,Connecticut,2024,64.6,330,66.0,305,127.5,1,123.0,1,91.1,4,96.4,9,56.90747782,7,14.49968057,36,36.69796557,12,31.9391635,202,17.26044226,270,51.41277641,153,31.32678133,149,20.2681388,110,52.05047319,124,27.68138801,277,66.0359,305,64.6331,330,123.036,1,127.524,1,96.3938,9,91.0982,4,36.4262,1,59.11016949,4,35.75184017,72,74.33862434,84,14.19228254,13,43.16546763,4,31.24165554,37,72.49647391,221,8.333333333,102,40.1774398,103,32.87971905,44,63.55140187,5,44.74272931,41,0.093131108,172,0.081016492,54,78.42,23.0,2.47,10.0,0.59,105.0,0.39,125.0,1.16,49.0,1.83,39.0,1.53,24.0,2.43106,68.0,28.14,242.0,22.54,73.0,18.97,214.0,20.91,135.0,21.4,121.0,16.13,307.0,33.13,242.0,18.66,309.0,20.29,101.0,13.83,99.0,14.05,42.0,25.88,175.0,17.21,338.0,20.98,111.0,20.55,41.0,15.33,126.0,36.4,4,6,7.0,1
6,Kansas,2008,66.8,109,68.5,120,120.9,2,116.6,2,85.7,1,89.5,4,56.5912,5,19.1079,61,37.7628,24,36.3515,178,18.5043,260,56.3758,36,25.1198,259,19.2917,216,46.3333,300,34.375,28,68.4549,120,66.806,109,116.619,2,120.873,2,89.5076,4,85.665,1,35.2083,1,55.3672,6,39.697,14,70.696,117,16.7407,5,41.1852,4,32.8162,55,68.1885,121,6.3402,8,29.2943,287,38.2998,285,61.1014,50,52.7076,108,0.1299,16,0.0914,108,76.99,99.0,1.56,33.0,0.88,93.0,-2.13,330.0,-0.69,253.0,-0.27,191.0,2.44,43.0,2.09,53.0,29.38,213.0,21.06,125.0,23.76,46.0,19.55,205.0,17.25,267.0,18.37,187.0,34.81,121.0,31.72,66.0,22.11,100.0,5.59,334.0,5.77,266.0,26.38,177.0,28.48,36.0,18.37,205.0,13.9,247.0,12.87,209.0,35.2,7,21,22.0,1
6,Virginia,2019,59.4,353,60.6,353,123.4,2,116.6,4,89.2,5,91.8,6,55.17996109,19,14.70667283,12,30.36649215,101,29.08560311,279,16.39646279,293,48.12085483,213,35.48268239,89,16.369606,298,49.15572233,194,34.47467167,87,60.6202,353,59.4019,353,116.554,4,123.403,2,91.78,6,89.1871,5,34.2156,1,52.53419147,75,39.48339483,8,74.41471572,54,12.99040976,28,45.68439407,22,28.89150943,3,66.60305344,19,8.286403862,93,39.54280156,149,42.50626566,299,55.85215606,67,43.43302991,19,0.090734151,146,0.081273718,87,77.2,119.0,1.27,45.0,1.09,60.0,1.29,45.0,0.26,141.0,-1.99,312.0,1.18,47.0,1.6,203.0,22.86,317.0,17.93,221.0,19.68,184.0,24.58,30.0,23.69,53.0,14.13,333.0,37.86,157.0,30.03,133.0,14.67,205.0,8.82,222.0,8.61,147.0,23.45,260.0,26.61,101.0,18.51,191.0,17.84,99.0,13.59,196.0,34.2,9,0,1.0,1
6,Baylor,2021,67.4,213,69.3,170,125.0,2,119.1,2,91.1,22,94.5,29,56.54825027,7,16.52833172,54,37.29308666,5,26.51113468,295,14.23401689,322,49.69843185,210,36.06755127,50,18.17718941,172,53.56415479,76,28.2586558,258,69.2981,170,67.4416,213,119.106,2,124.994,2,94.4826,29,91.1275,22,33.867,2,53.18416523,48,41.29834254,1,70.8,186,10.28730306,85,48.74884152,130,32.85968028,118,69.45525292,92,10.58519793,291,38.38812301,159,34.28745432,78,55.28898582,86,51.7580872,177,0.127914915,6,0.080006707,71,76.66,215.0,0.09,144.0,-1.21,308.0,-1.2,307.0,-0.09,197.0,1.14,97.0,-0.56,251.0,2.01,85.0,28.57,234.0,17.98,236.0,14.49,320.0,22.63,74.0,25.09,41.0,19.8,185.0,33.47,216.0,39.18,16.0,15.0,198.0,7.14,287.0,5.21,278.0,30.09,60.0,27.69,47.0,14.23,323.0,16.34,163.0,11.65,288.0,33.9,11,21,22.0,1
5,Wisconsin,2015,58.7,345,59.5,344,129.0,1,121.1,1,95.2,35,97.5,72,54.7518,16,12.3664,1,32.1309,125,36.1702,193,20.1379,201,50.069,202,29.7931,139,14.3103,349,59.6476,6,26.0421,258,59.4998,344,58.675,345,121.133,1,128.952,1,97.5034,72,95.2324,35,33.7197,2,54.7925,9,36.4557,79,76.3399,12,8.1725,238,44.6589,62,37.5465,308,71.0021,265,6.3396,6,37.3522,89,25.717,6,49.7041,248,39.9554,1,0.0727,325,0.0681,3,79.17,2.0,2.62,10.0,2.42,3.0,3.08,2.0,1.3,45.0,3.12,7.0,5.05,4.0,2.08,54.0,21.24,344.0,28.32,7.0,23.11,69.0,19.56,218.0,13.76,346.0,15.25,301.0,21.39,348.0,28.34,174.0,29.46,4.0,9.31,215.0,11.5,56.0,33.03,19.0,20.78,296.0,22.11,68.0,11.68,333.0,12.4,262.0,33.8,12,9,10.0,1
6,Villanova,2018,68.7,150,70.0,138,127.8,1,122.7,1,94.0,11,99.3,51,59.50819672,1,15.04551268,14,29.56989247,140,29.42622951,287,16.14207335,318,43.66156512,316,40.19636154,15,17.06448165,274,53.86533666,39,29.07018169,262,70.0051,138,68.7242,150,122.728,1,127.756,1,99.3109,51,94.0001,11,33.7563,1,58.97035881,3,40.06908463,11,77.8551532,11,10.49902787,93,48.99546338,140,31.7016317,15,74.72698908,328,8.190327613,94,47.45901639,12,35.73511037,117,53.68852459,137,51.75097276,162,0.091689124,125,0.068324328,13,77.33,96.0,-1.05,267.0,0.19,138.0,1.34,32.0,0.66,99.0,1.51,52.0,-0.43,228.0,1.33,280.0,25.88,302.0,16.09,266.0,18.5,227.0,23.21,79.0,17.64,272.0,24.55,61.0,38.82,121.0,27.17,173.0,19.54,120.0,9.99,190.0,4.45,316.0,29.62,77.0,19.16,310.0,19.99,144.0,17.28,106.0,13.94,176.0,33.8,12,2,3.0,1
2,Ohio St.,2011,63.8,250,64.2,283,125.0,1,119.9,1,91.5,12,93.7,21,56.3137,3,15.7759,6,35.6536,62,37.0568,193,18.7456,284,51.2964,184,29.958,101,13.587,345,54.8913,67,31.5217,51,64.1577,283,63.7715,250,119.914,1,125.017,1,93.6825,21,91.5483,12,33.4687,1,52.852,12,42.2849,1,70.118,142,9.1261,159,46.8677,131,33.9678,148,73.7101,339,8.5921,123,32.7343,170,34.5648,232,57.7188,83,50.5967,85,0.1103,58,0.0629,1,77.66,31.0,0.2,146.0,-0.17,183.0,1.27,44.0,3.12,1.0,2.78,10.0,0.03,174.0,1.6,220.0,18.2,339.0,25.21,34.0,19.36,216.0,21.09,147.0,21.21,129.0,13.13,320.0,41.65,19.0,18.74,332.0,15.64,238.0,14.62,74.0,9.35,100.0,35.97,11.0,17.52,342.0,15.71,308.0,16.02,139.0,14.77,108.0,33.5,14,0,1.0,1
6,Duke,2010,64.7,229,66.7,210,121.0,1,115.1,6,87.7,5,91.6,10,50.527,92,16.4169,15,40.3084,7,37.9005,158,22.15,112,48.5222,270,29.3277,107,21.1152,166,59.4506,11,19.4342,342,66.7159,210,64.6642,229,115.06,6,121.003,1,91.5607,10,87.7166,5,33.2863,1,46.9811,201,38.491,25,75.8621,8,9.842,131,44.0462,36,28.2648,2,68.6667,162,9.8113,215,32.968,154,25.3515,11,52.7672,189,48.6976,56,0.0996,148,0.0789,17,78.99,2.0,2.66,6.0,2.22,8.0,2.27,14.0,2.1,18.0,2.43,28.0,4.88,6.0,2.03,69.0,23.41,315.0,14.7,311.0,17.23,294.0,19.53,222.0,24.32,48.0,24.22,42.0,41.1,30.0,23.77,282.0,21.55,103.0,6.17,319.0,7.41,179.0,33.66,28.0,23.46,209.0,19.76,144.0,13.36,274.0,9.76,327.0,33.3,15,2,3.0,1
